datetime,precipitation,et,discharge
2021-03-26 17:00:00,0.0,55.170933,6.176697958916667
2021-03-26 18:00:00,0.0,55.170933,6.257326141166666
2021-03-26 19:00:00,0.0,55.170933,6.775034824833334
2021-03-26 20:00:00,0.0,55.170933,6.486129517416667
2021-03-26 21:00:00,0.15,55.170933,6.170768436083333
2021-03-26 22:00:00,0.35,55.170933,6.491843455666667
2021-03-26 23:00:00,0.25,55.170933,6.345821506333333
2021-03-27 00:00:00,0.0,55.170933,6.065721376666667
2021-03-27 01:00:00,0.15,55.170933,6.393873597583333
2021-03-27 02:00:00,0.05,55.170933,6.259768792583333
2021-03-27 03:00:00,0.0,55.170933,6.3738406874999995
2021-03-27 04:00:00,0.0,55.170933,6.271827353833333
2021-03-27 05:00:00,0.05,55.170933,6.365964007166667
2021-03-27 06:00:00,0.05,55.170933,6.367546348583333
2021-03-27 07:00:00,0.05,55.170933,6.304344525333334
2021-03-27 08:00:00,0.25,55.170933,6.327299537999999
2021-03-27 09:00:00,0.15000000000000002,55.170933,6.111230887583333
2021-03-27 10:00:00,0.15000000000000002,55.170933,6.2081413694166665
2021-03-27 11:00:00,0.2,55.170933,6.5050213414166675
2021-03-27 12:00:00,0.15000000000000002,55.170933,6.221037201083334
2021-03-27 13:00:00,0.25,55.170933,6.0105925195
2021-03-27 14:00:00,0.3,55.170933,6.20249121525
2021-03-27 15:00:00,0.3,55.170933,6.153244154833334
2021-03-27 16:00:00,0.25,55.170933,6.904372786583334
2021-03-27 17:00:00,0.05,55.170933,6.566928100333333
2021-03-27 18:00:00,0.05,55.170933,6.3171520719166665
2021-03-27 19:00:00,0.0,55.170933,6.305259058666667
2021-03-27 20:00:00,0.0,55.170933,6.2731936495000005
2021-03-27 21:00:00,0.0,55.170933,6.2502261739166665
2021-03-27 22:00:00,0.0,55.170933,6.436001523000001
2021-03-27 23:00:00,0.0,55.170933,6.287545798666667
2021-03-28 00:00:00,0.0,55.170933,6.325514813583333
2021-03-28 01:00:00,0.0,55.170933,6.167311437666666
2021-03-28 02:00:00,0.0,55.170933,6.305626687499999
2021-03-28 03:00:00,0.0,55.170933,6.25673125475
2021-03-28 04:00:00,0.0,55.170933,6.073514699833333
2021-03-28 05:00:00,0.0,55.170933,6.100494604750001
2021-03-28 06:00:00,0.0,55.170933,6.395101130083333
2021-03-28 07:00:00,0.0,55.170933,6.412402970583333
2021-03-28 08:00:00,0.0,55.170933,6.378345308083333
2021-03-28 09:00:00,0.0,55.170933,6.282735893333334
2021-03-28 10:00:00,0.0,55.170933,6.667750971416667
2021-03-28 11:00:00,0.0,55.170933,6.561618590999999
2021-03-28 12:00:00,0.0,55.170933,6.555808769666666
2021-03-28 13:00:00,0.0,55.170933,6.310074013166666
2021-03-28 14:00:00,0.0,55.170933,6.164655207583333
2021-03-28 15:00:00,0.0,55.170933,6.203168758583334
2021-03-28 16:00:00,0.0,55.170933,6.607840722333333
2021-03-28 17:00:00,0.0,55.170933,6.63447014425
2021-03-28 18:00:00,0.0,55.170933,6.241235219916667
2021-03-28 19:00:00,0.0,55.170933,6.14706133
2021-03-28 20:00:00,0.0,55.170933,5.975546377250001
2021-03-28 21:00:00,0.0,55.170933,6.252828851083334
2021-03-28 22:00:00,0.0,55.170933,6.466437416833333
2021-03-28 23:00:00,0.0,55.170933,6.413311529083334
2021-03-29 00:00:00,0.0,55.170933,6.290131129833334
2021-03-29 01:00:00,0.0,55.170933,6.191040042833333
2021-03-29 02:00:00,0.0,55.170933,6.3682799433333335
2021-03-29 03:00:00,0.0,55.170933,6.193939225083334
2021-03-29 04:00:00,0.0,55.170933,6.1055457315
2021-03-29 05:00:00,0.0,55.170933,5.944136885750001
2021-03-29 06:00:00,0.0,55.170933,5.063501720333334
2021-03-29 07:00:00,0.0,55.170933,5.624113603416666
2021-03-29 08:00:00,0.0,55.170933,5.806283881583333
2021-03-29 09:00:00,0.0,55.170933,6.38673059925
2021-03-29 10:00:00,0.0,55.170933,6.787910677833334
2021-03-29 11:00:00,0.0,55.170933,6.85185690125
2021-03-29 12:00:00,0.0,55.170933,6.428663537333333
2021-03-29 13:00:00,0.0,55.170933,7.231701712416666
2021-03-29 14:00:00,0.0,55.170933,7.250175804583333
2021-03-29 15:00:00,0.0,55.170933,6.817939800666667
2021-03-29 16:00:00,0.0,55.170933,6.030116975833334
2021-03-29 17:00:00,0.0,55.170933,6.232538588833333
2021-03-29 18:00:00,0.0,55.170933,6.118316849
2021-03-29 19:00:00,0.0,55.170933,5.88452214325
2021-03-29 20:00:00,0.0,55.170933,6.3052410808333335
2021-03-29 21:00:00,0.0,55.170933,6.435846241833333
2021-03-29 22:00:00,0.0,55.170933,6.364340884333333
2021-03-29 23:00:00,0.0,55.170933,6.365011171750001
2021-03-30 00:00:00,0.0,55.170933,6.6027935226666665
2021-03-30 01:00:00,0.0,55.170933,6.33035771425
2021-03-30 02:00:00,0.0,55.170933,6.341382074916667
2021-03-30 03:00:00,0.0,55.170933,6.2923702525
2021-03-30 04:00:00,0.0,55.170933,6.388638896083333
2021-03-30 05:00:00,0.0,55.170933,6.2422801695
2021-03-30 06:00:00,0.0,55.170933,6.640384151
2021-03-30 07:00:00,0.0,55.170933,6.534822716833333
2021-03-30 08:00:00,0.0,55.170933,6.253125705333333
2021-03-30 09:00:00,0.0,55.170933,6.1104368681666665
2021-03-30 10:00:00,0.0,55.170933,6.136910416916667
2021-03-30 11:00:00,0.0,55.170933,6.858453377083333
2021-03-30 12:00:00,0.0,55.170933,6.490418745833334
2021-03-30 13:00:00,0.0,55.170933,5.894461956333333
2021-03-30 14:00:00,0.0,55.170933,5.9291352252500005
2021-03-30 15:00:00,0.0,55.170933,6.122392105333333
2021-03-30 16:00:00,0.0,55.170933,5.919051696083333
2021-03-30 17:00:00,0.0,55.170933,6.175243683666667
2021-03-30 18:00:00,0.0,55.170933,6.0298506996666665
2021-03-30 19:00:00,0.0,55.170933,6.1881091716666665
2021-03-30 20:00:00,0.0,55.170933,6.11522708025
2021-03-30 21:00:00,0.0,55.170933,6.355930252499999
2021-03-30 22:00:00,0.0,55.170933,6.059340270833334
2021-03-30 23:00:00,0.0,55.170933,6.217026747833334
2021-03-31 00:00:00,0.0,55.170933,6.272273267666667
2021-03-31 01:00:00,0.0,55.170933,6.3329410135833335
2021-03-31 02:00:00,0.0,55.170933,6.235018124500001
2021-03-31 03:00:00,0.0,55.170933,6.300285947
2021-03-31 04:00:00,0.0,55.170933,6.351818922333333
2021-03-31 05:00:00,0.0,55.170933,5.622435255416666
2021-03-31 06:00:00,0.0,55.170933,6.411586792916666
2021-03-31 07:00:00,0.0,55.170933,7.227091985083334
2021-03-31 08:00:00,0.0,55.170933,7.048011259416666
2021-03-31 09:00:00,0.0,55.170933,5.9763715434166675
2021-03-31 10:00:00,0.0,55.170933,6.1414146915
2021-03-31 11:00:00,0.0,55.170933,6.3532493573333335
2021-03-31 12:00:00,0.0,55.170933,6.104721541916667
2021-03-31 13:00:00,0.0,55.170933,6.0070641565
2021-03-31 14:00:00,0.0,55.170933,5.948299240833333
2021-03-31 15:00:00,0.0,55.170933,6.034322487250001
2021-03-31 16:00:00,0.0,55.170933,6.206115783666667
2021-03-31 17:00:00,0.0,55.170933,6.033512749083333
2021-03-31 18:00:00,0.0,55.170933,6.130306040833333
2021-03-31 19:00:00,0.0,55.170933,6.267822444166666
2021-03-31 20:00:00,0.0,55.170933,6.584507533
2021-03-31 21:00:00,0.0,55.170933,6.269678400166666
2021-03-31 22:00:00,0.0,55.170933,6.193154296416666
2021-03-31 23:00:00,0.0,55.170933,6.184263598333334
2021-04-01 00:00:00,0.0,66.28056,6.311071704333333
2021-04-01 01:00:00,0.0,66.28056,6.209651132333334
2021-04-01 02:00:00,0.0,66.28056,6.255996068333334
2021-04-01 03:00:00,0.0,66.28056,6.272597340333333
2021-04-01 04:00:00,0.0,66.28056,6.3269714918333335
2021-04-01 05:00:00,0.0,66.28056,6.39857625075
2021-04-01 06:00:00,0.0,66.28056,6.450236440333334
2021-04-01 07:00:00,0.0,66.28056,6.205451304916667
2021-04-01 08:00:00,0.0,66.28056,6.1524754816666665
2021-04-01 09:00:00,0.0,66.28056,6.2382005395
2021-04-01 10:00:00,0.0,66.28056,6.05270513475
2021-04-01 11:00:00,0.0,66.28056,6.464790817583332
2021-04-01 12:00:00,0.0,66.28056,6.074151717083333
2021-04-01 13:00:00,0.0,66.28056,5.887781839583333
2021-04-01 14:00:00,0.0,66.28056,6.099907057083333
2021-04-01 15:00:00,0.0,66.28056,5.97235349275
2021-04-01 16:00:00,0.0,66.28056,6.11204747075
2021-04-01 17:00:00,0.0,66.28056,6.460103789333334
2021-04-01 18:00:00,0.0,66.28056,6.444385996249999
2021-04-01 19:00:00,0.0,66.28056,6.6629239194166665
2021-04-01 20:00:00,0.0,66.28056,6.535585647666667
2021-04-01 21:00:00,0.0,66.28056,6.351478086
2021-04-01 22:00:00,0.0,66.28056,6.367868972916667
2021-04-01 23:00:00,0.0,66.28056,6.23947030675
2021-04-02 00:00:00,0.0,66.28056,6.539994254166667
2021-04-02 01:00:00,0.0,66.28056,6.440588018833334
2021-04-02 02:00:00,0.0,66.28056,6.453653651083333
2021-04-02 03:00:00,0.05,66.28056,6.323823899
2021-04-02 04:00:00,0.0,66.28056,6.344917331416667
2021-04-02 05:00:00,0.05,66.28056,6.163630898416667
2021-04-02 06:00:00,0.0,66.28056,6.446893808
2021-04-02 07:00:00,0.0,66.28056,6.312864954916667
2021-04-02 08:00:00,0.0,66.28056,6.3815943090000005
2021-04-02 09:00:00,0.0,66.28056,6.170884291
2021-04-02 10:00:00,0.0,66.28056,6.382527733083333
2021-04-02 11:00:00,0.0,66.28056,6.4871718026666665
2021-04-02 12:00:00,0.0,66.28056,6.581422200916666
2021-04-02 13:00:00,0.0,66.28056,6.307078292499999
2021-04-02 14:00:00,0.0,66.28056,6.123177979166667
2021-04-02 15:00:00,0.0,66.28056,6.3027879435
2021-04-02 16:00:00,0.0,66.28056,6.170647397166667
2021-04-02 17:00:00,0.0,66.28056,6.328890406666666
2021-04-02 18:00:00,0.0,66.28056,6.572213843499999
2021-04-02 19:00:00,0.0,66.28056,6.3514110235
2021-04-02 20:00:00,0.0,66.28056,6.365718542083333
2021-04-02 21:00:00,0.0,66.28056,6.332552788416667
2021-04-02 22:00:00,0.0,66.28056,6.124224945166667
2021-04-02 23:00:00,0.0,66.28056,6.072017931666667
2021-04-03 00:00:00,0.0,66.28056,6.329285025166667
2021-04-03 01:00:00,0.0,66.28056,6.259190925416667
2021-04-03 02:00:00,0.0,66.28056,6.231547346166667
2021-04-03 03:00:00,0.0,66.28056,6.1895902173333335
2021-04-03 04:00:00,0.0,66.28056,6.119194716916667
2021-04-03 05:00:00,0.0,66.28056,6.228089661333333
2021-04-03 06:00:00,0.0,66.28056,6.436488107750001
2021-04-03 07:00:00,0.0,66.28056,6.302586531583334
2021-04-03 08:00:00,0.0,66.28056,6.286001735916667
2021-04-03 09:00:00,0.0,66.28056,6.11621498225
2021-04-03 10:00:00,0.0,66.28056,6.38884129525
2021-04-03 11:00:00,0.0,66.28056,7.634181462416667
2021-04-03 12:00:00,0.0,66.28056,6.456247683
2021-04-03 13:00:00,0.0,66.28056,6.205381213749999
2021-04-03 14:00:00,0.0,66.28056,6.268104206666667
2021-04-03 15:00:00,0.0,66.28056,6.464880200166667
2021-04-03 16:00:00,0.0,66.28056,6.614057915333333
2021-04-03 17:00:00,0.0,66.28056,7.043798166166667
2021-04-03 18:00:00,0.0,66.28056,6.427404481416667
2021-04-03 19:00:00,0.1,66.28056,6.407052786083334
2021-04-03 20:00:00,0.2,66.28056,6.208320192333333
2021-04-03 21:00:00,0.0,66.28056,6.264317762666667
2021-04-03 22:00:00,0.0,66.28056,6.22244456325
2021-04-03 23:00:00,0.0,66.28056,5.881721986750001
2021-04-04 00:00:00,0.0,66.28056,6.374369470666667
2021-04-04 01:00:00,0.0,66.28056,6.35526979725
2021-04-04 02:00:00,0.0,66.28056,6.502259362499999
2021-04-04 03:00:00,0.0,66.28056,6.315511820083334
2021-04-04 04:00:00,0.0,66.28056,6.2537295109999995
2021-04-04 05:00:00,0.0,66.28056,6.474167716583334
2021-04-04 06:00:00,0.0,66.28056,6.533255845666667
2021-04-04 07:00:00,0.0,66.28056,6.4741965082499995
2021-04-04 08:00:00,0.0,66.28056,6.214385207916667
2021-04-04 09:00:00,0.0,66.28056,6.183071933250001
2021-04-04 10:00:00,0.0,66.28056,6.35591116575
2021-04-04 11:00:00,0.0,66.28056,6.397731550333333
2021-04-04 12:00:00,0.0,66.28056,6.385274795166667
2021-04-04 13:00:00,0.0,66.28056,6.137767337916666
2021-04-04 14:00:00,0.0,66.28056,6.486648502083334
2021-04-04 15:00:00,0.0,66.28056,6.186883393333333
2021-04-04 16:00:00,0.0,66.28056,6.239289712416666
2021-04-04 17:00:00,0.0,66.28056,6.113073715583333
2021-04-04 18:00:00,0.0,66.28056,6.339523801166667
2021-04-04 19:00:00,0.0,66.28056,6.094032174666666
2021-04-04 20:00:00,0.0,66.28056,6.3800614969166665
2021-04-04 21:00:00,0.0,66.28056,6.172225803833332
2021-04-04 22:00:00,0.0,66.28056,6.4382172190833336
2021-04-04 23:00:00,0.0,66.28056,6.407143848333334
2021-04-05 00:00:00,0.0,66.28056,6.272608607416667
2021-04-05 01:00:00,0.0,66.28056,6.331221183666667
2021-04-05 02:00:00,0.0,66.28056,6.326275937666666
2021-04-05 03:00:00,0.0,66.28056,6.623342792583333
2021-04-05 04:00:00,0.0,66.28056,6.377415475166667
2021-04-05 05:00:00,0.0,66.28056,6.411195064416667
2021-04-05 06:00:00,0.0,66.28056,6.790535615166667
2021-04-05 07:00:00,0.0,66.28056,6.192866779333333
2021-04-05 08:00:00,0.0,66.28056,6.319178253666667
2021-04-05 09:00:00,0.0,66.28056,6.062137698416667
2021-04-05 10:00:00,0.0,66.28056,6.110952766833333
2021-04-05 11:00:00,0.0,66.28056,6.3395681855
2021-04-05 12:00:00,0.0,66.28056,6.609852828416667
2021-04-05 13:00:00,0.0,66.28056,6.483987991833334
2021-04-05 14:00:00,0.0,66.28056,6.134090590083333
2021-04-05 15:00:00,0.0,66.28056,6.42289281675
2021-04-05 16:00:00,0.0,66.28056,6.178187753416666
2021-04-05 17:00:00,0.0,66.28056,6.0717757392500005
2021-04-05 18:00:00,0.0,66.28056,6.001630726333333
2021-04-05 19:00:00,0.0,66.28056,6.317657430333334
2021-04-05 20:00:00,0.0,66.28056,6.187695123249999
2021-04-05 21:00:00,0.0,66.28056,5.906329997666667
2021-04-05 22:00:00,0.0,66.28056,6.120231543
2021-04-05 23:00:00,0.0,66.28056,6.239267261333333
2021-04-06 00:00:00,0.0,66.28056,6.168731135333334
2021-04-06 01:00:00,0.0,66.28056,6.206635888083333
2021-04-06 02:00:00,0.0,66.28056,6.2003378859166665
2021-04-06 03:00:00,0.0,66.28056,6.254822655000001
2021-04-06 04:00:00,0.0,66.28056,6.483686831333333
2021-04-06 05:00:00,0.0,66.28056,6.270246626583333
2021-04-06 06:00:00,0.0,66.28056,6.453769751166667
2021-04-06 07:00:00,0.0,66.28056,5.984961477333333
2021-04-06 08:00:00,0.05,66.28056,6.034578809666667
2021-04-06 09:00:00,0.0,66.28056,6.0483794350833335
2021-04-06 10:00:00,0.0,66.28056,6.102156881
2021-04-06 11:00:00,0.0,66.28056,5.952109428416667
2021-04-06 12:00:00,0.05,66.28056,5.763764835833332
2021-04-06 13:00:00,0.05,66.28056,6.33972014925
2021-04-06 14:00:00,0.0,66.28056,6.1120249661666675
2021-04-06 15:00:00,0.0,66.28056,6.26726766925
2021-04-06 16:00:00,0.0,66.28056,7.084825015500001
2021-04-06 17:00:00,0.05,66.28056,6.4474522793333335
2021-04-06 18:00:00,0.05,66.28056,6.029032741333334
2021-04-06 19:00:00,0.05,66.28056,6.055647431583334
2021-04-06 20:00:00,0.05,66.28056,6.176796746916666
2021-04-06 21:00:00,0.1,66.28056,6.041915946666666
2021-04-06 22:00:00,0.35,66.28056,6.275734530666667
2021-04-06 23:00:00,0.5,66.28056,6.081752172833333
2021-04-07 00:00:00,0.4,66.28056,6.2293083385
2021-04-07 01:00:00,0.44999999999999996,66.28056,6.156120095333333
2021-04-07 02:00:00,0.3,66.28056,6.311724661166667
2021-04-07 03:00:00,0.15,66.28056,5.965476133749999
2021-04-07 04:00:00,0.15,66.28056,6.357257622583333
2021-04-07 05:00:00,0.35,66.28056,6.267964010083333
2021-04-07 06:00:00,0.2,66.28056,6.44009585825
2021-04-07 07:00:00,0.15,66.28056,6.14250466175
2021-04-07 08:00:00,0.2,66.28056,5.707130620916666
2021-04-07 09:00:00,0.2,66.28056,5.767951774166666
2021-04-07 10:00:00,0.15,66.28056,5.9039239205
2021-04-07 11:00:00,0.2,66.28056,5.988980673583334
2021-04-07 12:00:00,0.1,66.28056,5.748719324833334
2021-04-07 13:00:00,0.05,66.28056,5.885515869333333
2021-04-07 14:00:00,0.05,66.28056,5.911492869416667
2021-04-07 15:00:00,0.05,66.28056,6.662220086833333
2021-04-07 16:00:00,0.0,66.28056,6.160994396833334
2021-04-07 17:00:00,0.0,66.28056,6.4059532015
2021-04-07 18:00:00,0.0,66.28056,6.203114528666667
2021-04-07 19:00:00,0.0,66.28056,6.373774306333334
2021-04-07 20:00:00,0.0,66.28056,6.40402197
2021-04-07 21:00:00,0.0,66.28056,6.526641645833333
2021-04-07 22:00:00,0.0,66.28056,6.2716494733333334
2021-04-07 23:00:00,0.0,66.28056,6.389497623583334
2021-04-08 00:00:00,0.0,66.28056,6.20834105425
2021-04-08 01:00:00,0.0,66.28056,6.379057600833334
2021-04-08 02:00:00,0.0,66.28056,6.130602893416667
2021-04-08 03:00:00,0.0,66.28056,6.129362646
2021-04-08 04:00:00,0.0,66.28056,6.292684401416667
2021-04-08 05:00:00,0.0,66.28056,6.290975485
2021-04-08 06:00:00,0.0,66.28056,6.447329094416666
2021-04-08 07:00:00,0.0,66.28056,6.4746543540833335
2021-04-08 08:00:00,0.0,66.28056,5.972434680083333
2021-04-08 09:00:00,0.0,66.28056,5.743609956833333
2021-04-08 10:00:00,0.0,66.28056,5.91115986825
2021-04-08 11:00:00,0.0,66.28056,6.262670911083333
2021-04-08 12:00:00,0.0,66.28056,6.283008549583333
2021-04-08 13:00:00,0.0,66.28056,5.7546385355
2021-04-08 14:00:00,0.0,66.28056,6.815827037416667
2021-04-08 15:00:00,0.0,66.28056,5.932386409583334
2021-04-08 16:00:00,0.0,66.28056,7.3921628899166665
2021-04-08 17:00:00,0.0,66.28056,6.9790753685833335
2021-04-08 18:00:00,0.0,66.28056,6.051616986666667
2021-04-08 19:00:00,0.0,66.28056,6.186661979416667
2021-04-08 20:00:00,0.0,66.28056,6.24490309325
2021-04-08 21:00:00,0.0,66.28056,5.953011640416666
2021-04-08 22:00:00,0.0,66.28056,6.467267981416666
2021-04-08 23:00:00,0.0,66.28056,6.010540317333334
2021-04-09 00:00:00,0.0,66.28056,6.06154893825
2021-04-09 01:00:00,0.0,66.28056,6.268111738999999
2021-04-09 02:00:00,0.0,66.28056,6.288717372833333
2021-04-09 03:00:00,0.0,66.28056,6.184705660916666
2021-04-09 04:00:00,0.0,66.28056,6.2905713115
2021-04-09 05:00:00,0.0,66.28056,6.353950209166666
2021-04-09 06:00:00,0.0,66.28056,6.312016450000001
2021-04-09 07:00:00,0.0,66.28056,6.273952202833333
2021-04-09 08:00:00,0.0,66.28056,5.9627090495
2021-04-09 09:00:00,0.0,66.28056,5.521857974416666
2021-04-09 10:00:00,0.0,66.28056,5.668701369249999
2021-04-09 11:00:00,0.0,66.28056,5.611603176916667
2021-04-09 12:00:00,0.0,66.28056,5.788771408083334
2021-04-09 13:00:00,0.35,66.28056,6.0297822793
2021-04-09 14:00:00,0.25,66.28056,6.369913538
2021-04-09 15:00:00,0.15000000000000002,66.28056,6.410410125875
2021-04-09 16:00:00,0.05,66.28056,6.35519182975
2021-04-09 17:00:00,0.05,66.28056,6.3211522725
2021-04-09 18:00:00,0.0,66.28056,6.627125072
2021-04-09 19:00:00,0.0,66.28056,6.0765936295
2021-04-09 20:00:00,0.0,66.28056,
2021-04-09 21:00:00,0.0,66.28056,
2021-04-09 22:00:00,0.0,66.28056,
2021-04-09 23:00:00,0.0,66.28056,
2021-04-10 00:00:00,0.0,66.28056,6.0542376528999995
2021-04-10 01:00:00,0.0,66.28056,6.15173946725
2021-04-10 02:00:00,0.0,66.28056,6.15730911675
2021-04-10 03:00:00,0.0,66.28056,5.961685369083334
2021-04-10 04:00:00,0.0,66.28056,6.107256636444444
2021-04-10 05:00:00,0.0,66.28056,6.442372972333334
2021-04-10 06:00:00,0.0,66.28056,6.65478267925
2021-04-10 07:00:00,0.0,66.28056,6.317996779666667
2021-04-10 08:00:00,0.0,66.28056,6.30137251175
2021-04-10 09:00:00,0.0,66.28056,6.057015109416667
2021-04-10 10:00:00,0.0,66.28056,6.4820660669166665
2021-04-10 11:00:00,0.0,66.28056,6.2468274458333335
2021-04-10 12:00:00,0.0,66.28056,6.315789717083334
2021-04-10 13:00:00,0.05,66.28056,6.0389792778333335
2021-04-10 14:00:00,0.30000000000000004,66.28056,6.178527889333334
2021-04-10 15:00:00,0.2,66.28056,6.161106784916666
2021-04-10 16:00:00,0.2,66.28056,6.414446626166666
2021-04-10 17:00:00,0.15000000000000002,66.28056,6.140617493583334
2021-04-10 18:00:00,0.05,66.28056,6.325743095416667
2021-04-10 19:00:00,0.0,66.28056,6.486419998416667
2021-04-10 20:00:00,0.0,66.28056,6.421219941583334
2021-04-10 21:00:00,0.0,66.28056,6.4628332007500005
2021-04-10 22:00:00,0.0,66.28056,6.5345407949166665
2021-04-10 23:00:00,0.0,66.28056,6.4740936645
2021-04-11 00:00:00,0.0,66.28056,6.559577412416666
2021-04-11 01:00:00,0.0,66.28056,6.391165518666667
2021-04-11 02:00:00,0.0,66.28056,6.33340407475
2021-04-11 03:00:00,0.0,66.28056,6.585912733333333
2021-04-11 04:00:00,0.0,66.28056,6.4612379508333335
2021-04-11 05:00:00,0.0,66.28056,6.435537612083333
2021-04-11 06:00:00,0.0,66.28056,6.7717370169999995
2021-04-11 07:00:00,0.0,66.28056,6.33985961975
2021-04-11 08:00:00,0.0,66.28056,6.1647630840000005
2021-04-11 09:00:00,0.0,66.28056,5.669505025416666
2021-04-11 10:00:00,0.0,66.28056,5.094839808416666
2021-04-11 11:00:00,0.0,66.28056,4.627298627083333
